source,level,point_index,x,y,n
katabatic,0.9,570,127.0,-84.02848734879109,4457
anabatic,0.1,0,-5.0,-1.7472558721756406,3384
anabatic,0.1,1,-4.0,-2.0,3384
anabatic,0.1,2,-3.0,-1.7460780894420647,3384
anabatic,0.1,3,-2.202916479669926,-1.0,3384
anabatic,0.1,4,-2.0,-0.49463122960175776,3384
anabatic,0.1,5,-1.8855889351636768,0.0,3384
anabatic,0.1,6,-2.0,0.4701400759874997,3384
anabatic,0.1,7,-2.216413167458558,1.0,3384
anabatic,0.1,8,-3.0,1.7925999243512352,3384
anabatic,0.1,9,-3.6523273595930323,2.0,3384
anabatic,0.1,10,-4.0,2.104585759200555,3384
anabatic,0.1,11,-4.677157523824196,2.0,3384
anabatic,0.1,12,-5.0,1.9237887989039075,3384
anabatic,0.1,13,-6.0,1.0945115604275606,3384
anabatic,0.1,14,-6.078007332488536,1.0,3384
anabatic,0.1,15,-6.314542371730946,0.0,3384
anabatic,0.1,16,-6.0,-0.8671108730781837,3384
anabatic,0.1,17,-5.9458484552952475,-1.0,3384
anabatic,0.1,18,-5.0,-1.7472558721756406,3384
anabatic,0.2,0,-5.0,-3.0124855396468666,3384
anabatic,0.2,1,-4.0,-3.0177361278882375,3384
anabatic,0.2,2,-3.949129617284999,-3.0,3384
anabatic,0.2,3,-3.0,-2.732524091180813,3384
anabatic,0.2,4,-2.045009185191084,-2.0,3384
anabatic,0.2,5,-2.0,-1.958190571481341,3384
anabatic,0.2,6,-1.4310065045603655,-1.0,3384
anabatic,0.2,7,-1.237876018985454,0.0,3384
anabatic,0.2,8,-1.4234794682414122,1.0,3384
anabatic,0.2,9,-2.0,2.0,3384
anabatic,0.2,10,-2.0,2.0,3384
anabatic,0.2,11,-3.0,2.8179712025786046,3384
anabatic,0.2,12,-3.5644386675638122,3.0,3384
anabatic,0.2,13,-4.0,3.1663520500856386,3384
anabatic,0.2,14,-5.0,3.201139212222607,3384
anabatic,0.2,15,-5.8417329117784496,3.0,3384
anabatic,0.2,16,-6.0,2.953730279314918,3384
anabatic,0.2,17,-7.0,2.3677719712830405,3384
anabatic,0.2,18,-7.424969943357636,2.0,3384
anabatic,0.2,19,-8.0,1.0011872349548034,3384
anabatic,0.2,20,-8.000658816636046,1.0,3384
anabatic,0.2,21,-8.148797500883429,0.0,3384
anabatic,0.2,22,-8.0,-0.5488982353539935,3384
anabatic,0.2,23,-7.890181883722182,-1.0,3384
anabatic,0.2,24,-7.155901809558549,-2.0,3384
anabatic,0.2,25,-7.0,-2.1239013445300357,3384
anabatic,0.2,26,-6.0,-2.732742596053317,3384
anabatic,0.2,27,-5.052050617104231,-3.0,3384
anabatic,0.2,28,-5.0,-3.0124855396468666,3384
anabatic,0.30000000000000004,0,-5.0,-4.079893295191246,3384
anabatic,0.30000000000000004,1,-4.4653558191848415,-4.0,3384
anabatic,0.30000000000000004,2,-4.0,-3.9523466154104177,3384
anabatic,0.30000000000000004,3,-3.0,-3.6232109393727994,3384
anabatic,0.30000000000000004,4,-2.183182718124436,-3.0,3384
anabatic,0.30000000000000004,5,-2.0,-2.8682091453197343,3384
anabatic,0.30000000000000004,6,-1.3315282419192407,-2.0,3384
anabatic,0.30000000000000004,7,-1.0,-1.3038943151391509,3384
anabatic,0.30000000000000004,8,-0.868470569672469,-1.0,3384
anabatic,0.30000000000000004,9,-0.6988781972104403,0.0,3384
anabatic,0.30000000000000004,10,-0.8327649780921624,1.0,3384
anabatic,0.30000000000000004,11,-1.0,1.4242856939814534,3384
anabatic,0.30000000000000004,12,-1.2518714191826206,2.0,3384
anabatic,0.30000000000000004,13,-2.0,2.9817719889024294,3384
anabatic,0.30000000000000004,14,-2.023567428503754,3.0,3384
anabatic,0.30000000000000004,15,-3.0,3.7551066714514754,3384
anabatic,0.30000000000000004,16,-3.698657132498108,4.0,3384
anabatic,0.30000000000000004,17,-4.0,4.137069592256261,3384
anabatic,0.30000000000000004,18,-5.0,4.304367673859385,3384
anabatic,0.30000000000000004,19,-6.0,4.259448986522948,3384
anabatic,0.30000000000000004,20,-7.0,4.022234526742532,3384
anabatic,0.30000000000000004,21,-7.060568872051324,4.0,3384
anabatic,0.30000000000000004,22,-8.0,3.5956344540170155,3384
anabatic,0.30000000000000004,23,-8.870192478715014,3.0,3384
anabatic,0.30000000000000004,24,-9.0,2.865242650577805,3384
anabatic,0.30000000000000004,25,-9.734009847546506,2.0,3384
anabatic,0.30000000000000004,26,-10.0,1.3363159500968362,3384
anabatic,0.30000000000000004,27,-10.143789413221182,1.0,3384
anabatic,0.30000000000000004,28,-10.241910151613801,0.0,3384
anabatic,0.30000000000000004,29,-10.013808111900074,-1.0,3384
anabatic,0.30000000000000004,30,-10.0,-1.0252728934437179,3384
anabatic,0.30000000000000004,31,-9.48924023913664,-2.0,3384
anabatic,0.30000000000000004,32,-9.0,-2.5095542832080344,3384
anabatic,0.30000000000000004,33,-8.455177293704585,-3.0,3384
anabatic,0.30000000000000004,34,-8.0,-3.2895242978399493,3384
anabatic,0.30000000000000004,35,-7.0,-3.755400096164144,3384
anabatic,0.30000000000000004,36,-6.0,-4.0,3384
anabatic,0.30000000000000004,37,-6.0,-4.0,3384
anabatic,0.30000000000000004,38,-5.0,-4.079893295191246,3384
anabatic,0.4,0,-8.0,-5.023843875316806,3384
anabatic,0.4,1,-7.0,-5.2271997927162905,3384
anabatic,0.4,2,-6.0,-5.294551292475646,3384
anabatic,0.4,3,-5.0,-5.216824431777665,3384
anabatic,0.4,4,-4.204872281094304,-5.0,3384
anabatic,0.4,5,-4.0,-4.962769346078315,3384
anabatic,0.4,6,-3.0,-4.579247278870723,3384
anabatic,0.4,7,-2.266752109093262,-4.0,3384
anabatic,0.4,8,-2.0,-3.8169061278981147,3384
anabatic,0.4,9,-1.3217673080347874,-3.0,3384
anabatic,0.4,10,-1.0,-2.5064195533756095,3384
anabatic,0.4,11,-0.7184960834074565,-2.0,3384
anabatic,0.4,12,-0.36890368178065835,-1.0,3384
anabatic,0.4,13,-0.25354407136978707,0.0,3384
anabatic,0.4,14,-0.30381676518370704,1.0,3384
anabatic,0.4,15,-0.5692566111326413,2.0,3384
anabatic,0.4,16,-1.0,2.7957278505739045,3384
anabatic,0.4,17,-1.1305350144677808,3.0,3384
anabatic,0.4,18,-1.996910246528184,4.0,3384
anabatic,0.4,19,-2.0,4.003312569497383,3384
anabatic,0.4,20,-3.0,4.7680337360493334,3384
anabatic,0.4,21,-3.600974289279068,5.0,3384
anabatic,0.4,22,-4.0,5.205705917761495,3384
anabatic,0.4,23,-5.0,5.47419027414532,3384
anabatic,0.4,24,-6.0,5.57028038653271,3384
anabatic,0.4,25,-7.0,5.536161847954176,3384
anabatic,0.4,26,-8.0,5.376107339243501,3384
anabatic,0.4,27,-9.0,5.07622577033056,3384
anabatic,0.4,28,-9.192980518626815,5.0,3384
anabatic,0.4,29,-10.0,4.641010495748004,3384
anabatic,0.4,30,-10.994164491772922,4.0,3384
anabatic,0.4,31,-11.0,3.9949570181739587,3384
anabatic,0.4,32,-12.0,3.0,3384
anabatic,0.4,33,-12.0,3.0,3384
anabatic,0.4,34,-12.622724940356672,2.0,3384
anabatic,0.4,35,-12.916477279118869,1.0,3384
anabatic,0.4,36,-12.971706711152416,0.0,3384
anabatic,0.4,37,-12.806803484015369,-1.0,3384
anabatic,0.4,38,-12.377070955350597,-2.0,3384
anabatic,0.4,39,-12.0,-2.50629054725409,3384
anabatic,0.4,40,-11.626827847816854,-3.0,3384
anabatic,0.4,41,-11.0,-3.55597141510398,3384
anabatic,0.4,42,-10.411642370918571,-4.0,3384
anabatic,0.4,43,-10.0,-4.2447422890068545,3384
anabatic,0.4,44,-9.0,-4.718687637465409,3384
anabatic,0.4,45,-8.080453469378973,-5.0,3384
anabatic,0.4,46,-8.0,-5.023843875316806,3384
anabatic,0.5,0,-11.0,-6.07634637164937,3384
anabatic,0.5,1,-10.0,-6.373571249689046,3384
anabatic,0.5,2,-9.0,-6.567327882885191,3384
anabatic,0.5,3,-8.0,-6.669283738336091,3384
anabatic,0.5,4,-7.0,-6.685210399133538,3384
anabatic,0.5,5,-6.0,-6.611262288147986,3384
anabatic,0.5,6,-5.0,-6.424867620604516,3384
anabatic,0.5,7,-4.0,-6.060812601558862,3384
anabatic,0.5,8,-3.8965622528680286,-6.000000000000001,3384
anabatic,0.5,9,-3.0,-5.612435484267297,3384
anabatic,0.5,10,-2.2524558905536596,-5.0,3384
anabatic,0.5,11,-2.0,-4.82266630859526,3384
anabatic,0.5,12,-1.3004395885897588,-4.0,3384
anabatic,0.5,13,-1.0,-3.5806762788858486,3384
anabatic,0.5,14,-0.6528267550708935,-3.0,3384
anabatic,0.5,15,-0.23171733201104683,-2.0,3384
anabatic,0.5,16,-0.026030747638621232,-1.0,3384
anabatic,0.5,17,0.0,-0.6918819332366284,3384
anabatic,0.5,18,0.1262003104481953,0.0,3384
anabatic,0.5,19,0.12816189359445007,1.0,3384
anabatic,0.5,20,0.0,1.621216764937365,3384
anabatic,0.5,21,-0.051499417102171985,2.0,3384
anabatic,0.5,22,-0.3562912011221342,3.0,3384
anabatic,0.5,23,-0.992191280437877,4.0,3384
anabatic,0.5,24,-1.0,4.011007061285635,3384
anabatic,0.5,25,-1.8762284732004628,5.0,3384
anabatic,0.5,26,-2.0,5.127115261924735,3384
anabatic,0.5,27,-3.0,5.858947585252053,3384
anabatic,0.5,28,-3.332748068221699,6.0,3384
anabatic,0.5,29,-4.0,6.376535080035989,3384
anabatic,0.5,30,-5.0,6.7074590145521125,3384
anabatic,0.5,31,-6.0,6.89313029511798,3384
anabatic,0.5,32,-7.0,6.985084292919035,3384
anabatic,0.5,33,-8.0,7.0,3384
anabatic,0.5,34,-9.0,6.93820195894561,3384
anabatic,0.5,35,-10.0,6.791290019947955,3384
anabatic,0.5,36,-11.0,6.545199145479057,3384
anabatic,0.5,37,-12.000000000000002,6.1813296225455225,3384
anabatic,0.5,38,-12.401890786115086,6.0,3384
anabatic,0.5,39,-13.0,5.695739823684137,3384
anabatic,0.5,40,-14.0,5.040191091148241,3384
anabatic,0.5,41,-14.055493105816023,5.0,3384
anabatic,0.5,42,-15.0,4.117446260774523,3384
anabatic,0.5,43,-15.114982807940535,4.0,3384
anabatic,0.5,44,-15.822054914405381,3.0,3384
anabatic,0.5,45,-16.0,2.5887881318002988,3384
anabatic,0.5,46,-16.27126764337274,2.0,3384
anabatic,0.5,47,-16.510151977666432,1.0,3384
anabatic,0.5,48,-16.550312924023373,0.0,3384
anabatic,0.5,49,-16.397867978655846,-1.0,3384
anabatic,0.5,50,-16.024901261050246,-2.0,3384
anabatic,0.5,51,-16.0,-2.04235383177582,3384
anabatic,0.5,52,-15.458692810657372,-3.0,3384
anabatic,0.5,53,-15.0,-3.5345802270498803,3384
anabatic,0.5,54,-14.585722224058403,-4.0,3384
anabatic,0.5,55,-14.0,-4.489736035632068,3384
anabatic,0.5,56,-13.29763690851787,-5.0,3384
anabatic,0.5,57,-13.0,-5.178910839824725,3384
anabatic,0.5,58,-12.0,-5.6962380021546135,3384
anabatic,0.5,59,-11.209664219007546,-6.0,3384
anabatic,0.5,60,-11.0,-6.07634637164937,3384
anabatic,0.6,0,-13.000000000000002,-8.241699530390441,3384
anabatic,0.6,1,-12.0,-8.42206097482844,3384
anabatic,0.6,2,-11.0,-8.538109965143516,3384
anabatic,0.6,3,-10.0,-8.594769395401691,3384
anabatic,0.6,4,-9.0,-8.593772009581796,3384
anabatic,0.6,5,-8.0,-8.532160205440963,3384
anabatic,0.6,6,-7.0,-8.399188049810544,3384
anabatic,0.6,7,-6.0,-8.170005864910019,3384
anabatic,0.6,8,-5.528608103659588,-8.0,3384
anabatic,0.6,9,-5.0,-7.869265281311558,3384
anabatic,0.6,10,-4.0,-7.484340159280489,3384
anabatic,0.6,11,-3.2431397820505556,-7.0,3384
anabatic,0.6,12,-3.0,-6.882085734257526,3384
anabatic,0.6,13,-2.0,-6.054245187388429,3384
anabatic,0.6,14,-1.9529120599670242,-6.0,3384
anabatic,0.6,15,-1.1117212342911418,-5.0,3384
anabatic,0.6,16,-1.0,-4.8489084497655845,3384
anabatic,0.6,17,-0.47851008051238064,-4.0,3384
anabatic,0.6,18,-0.10131603107176379,-3.0,3384
anabatic,0.6,19,0.0,-2.6303680088817463,3384
anabatic,0.6,20,0.2672347311284921,-2.0,3384
anabatic,0.6,21,0.5288061594429301,-1.0,3384
anabatic,0.6,22,0.6393531520010068,0.0,3384
anabatic,0.6,23,0.6727710063023389,1.0,3384
anabatic,0.6,24,0.6068472055993628,2.0,3384
anabatic,0.6,25,0.3885815125261607,3.0,3384
anabatic,0.6,26,0.0,3.877935586438058,3384
anabatic,0.6,27,-0.04880052601837259,4.0,3384
anabatic,0.6,28,-0.5924623325283946,5.0,3384
anabatic,0.6,29,-1.0,5.537160154848042,3384
anabatic,0.6,30,-1.4421486390337683,6.0,3384
anabatic,0.6,31,-2.0,6.558485630188764,3384
anabatic,0.6,32,-2.64796539546284,7.0,3384
anabatic,0.6,33,-3.0,7.277079433210115,3384
anabatic,0.6,34,-4.0,7.8221128453462185,3384
anabatic,0.6,35,-4.505315981804997,8.0,3384
anabatic,0.6,36,-5.0,8.239794119452254,3384
anabatic,0.6,37,-6.0,8.568665526515362,3384
anabatic,0.6,38,-7.0,8.78202648566426,3384
anabatic,0.6,39,-8.0,8.919719631372812,3384
anabatic,0.6,40,-9.0,9.0,3384
anabatic,0.6,41,-9.0,9.0,3384
anabatic,0.6,42,-10.0,9.039258744059735,3384
anabatic,0.6,43,-11.000000000000002,9.011706863491542,3384
anabatic,0.6,44,-11.135685640896668,9.0,3384
anabatic,0.6,45,-12.0,8.934787156866822,3384
anabatic,0.6,46,-13.0,8.800229681667775,3384
anabatic,0.6,47,-14.0,8.596779896220719,3384
anabatic,0.6,48,-15.0,8.313734636974836,3384
anabatic,0.6,49,-15.854326059639915,8.0,3384
anabatic,0.6,50,-16.0,7.9437065630304,3384
anabatic,0.6,51,-17.0,7.4932697637123,3384
anabatic,0.6,52,-17.865680872496558,7.0,3384
anabatic,0.6,53,-18.0,6.911193234336434,3384
anabatic,0.6,54,-19.0,6.170241335532708,3384
anabatic,0.6,55,-19.20745182681064,6.0,3384
anabatic,0.6,56,-20.0,5.179114371508076,3384
anabatic,0.6,57,-20.163990450655476,5.0,3384
anabatic,0.6,58,-20.8590985023329,4.0,3384
anabatic,0.6,59,-21.0,3.710093506756923,3384
anabatic,0.6,60,-21.360488145361742,3.0,3384
anabatic,0.6,61,-21.686409499217124,2.0,3384
anabatic,0.6,62,-21.85471240047786,1.0,3384
anabatic,0.6,63,-21.882145259862103,0.0,3384
anabatic,0.6,64,-21.76810714678588,-1.0,3384
anabatic,0.6,65,-21.495718489724606,-2.0,3384
anabatic,0.6,66,-21.03021002806185,-3.0,3384
anabatic,0.6,67,-21.0,-3.046866786124489,3384
anabatic,0.6,68,-20.398757402784163,-4.0,3384
anabatic,0.6,69,-20.0,-4.459665293480887,3384
anabatic,0.6,70,-19.518345324111973,-5.0,3384
anabatic,0.6,71,-19.0,-5.456915450386155,3384
anabatic,0.6,72,-18.326033625689313,-6.0,3384
anabatic,0.6,73,-18.0,-6.220582106696073,3384
anabatic,0.6,74,-17.0,-6.822429949609935,3384
anabatic,0.6,75,-16.657972766522022,-7.0,3384
anabatic,0.6,76,-16.0,-7.310165411322167,3384
anabatic,0.6,77,-15.0,-7.698107581533621,3384
anabatic,0.6,78,-14.0,-7.991071185907294,3384
anabatic,0.6,79,-13.963401471318292,-8.0,3384
anabatic,0.6,80,-13.000000000000002,-8.241699530390441,3384
anabatic,0.7000000000000001,0,-18.000000000000004,-11.014371287476292,3384
anabatic,0.7000000000000001,1,-17.0,-11.17221771818842,3384
anabatic,0.7000000000000001,2,-16.0,-11.285747527829447,3384
anabatic,0.7000000000000001,3,-15.0,-11.35847059094999,3384
anabatic,0.7000000000000001,4,-14.0,-11.392719930736458,3384
anabatic,0.7000000000000001,5,-13.0,-11.389455825930106,3384
anabatic,0.7000000000000001,6,-12.0,-11.34792268641373,3384
anabatic,0.7000000000000001,7,-11.0,-11.265019896393966,3384
anabatic,0.7000000000000001,8,-10.0,-11.134196708809014,3384
anabatic,0.7000000000000001,9,-9.293791223765531,-11.0,3384
anabatic,0.7000000000000001,10,-9.0,-10.960158584342008,3384
anabatic,0.7000000000000001,11,-8.0,-10.77478663636748,3384
anabatic,0.7000000000000001,12,-7.0,-10.521076224282282,3384
anabatic,0.7000000000000001,13,-6.0,-10.162815012486998,3384
anabatic,0.7000000000000001,14,-5.661365333793839,-10.0,3384
anabatic,0.7000000000000001,15,-5.0,-9.766758333280638,3384
anabatic,0.7000000000000001,16,-4.0,-9.249726568104961,3384
anabatic,0.7000000000000001,17,-3.653319996998742,-9.0,3384
anabatic,0.7000000000000001,18,-3.0,-8.619426713284446,3384
anabatic,0.7000000000000001,19,-2.304239679055498,-8.0,3384
anabatic,0.7000000000000001,20,-2.0,-7.755977384748786,3384
anabatic,0.7000000000000001,21,-1.3401962096481337,-7.0,3384
anabatic,0.7000000000000001,22,-1.0,-6.559487611331042,3384
anabatic,0.7000000000000001,23,-0.6378743719233695,-6.0,3384
anabatic,0.7000000000000001,24,-0.16085052737651095,-5.0,3384
anabatic,0.7000000000000001,25,0.0,-4.503848368148415,3384
anabatic,0.7000000000000001,26,0.21837773050128154,-4.0,3384
anabatic,0.7000000000000001,27,0.5691792713805011,-3.0,3384
anabatic,0.7000000000000001,28,0.7773001449219139,-2.0,3384
anabatic,0.7000000000000001,29,0.8839095327508032,-1.0,3384
anabatic,0.7000000000000001,30,0.9462048519275976,0.0,3384
anabatic,0.7000000000000001,31,0.9984327166111753,1.0,3384
anabatic,0.7000000000000001,32,1.0,1.0626272440041518,3384
anabatic,0.7000000000000001,33,1.0996553956866608,2.0,3384
anabatic,0.7000000000000001,34,1.033453063830597,3.0,3384
anabatic,0.7000000000000001,35,1.0,3.155409316972544,3384
anabatic,0.7000000000000001,36,0.8889236576592384,4.0,3384
anabatic,0.7000000000000001,37,0.5831488643173549,5.0,3384
anabatic,0.7000000000000001,38,0.006202222219754869,6.0,3384
anabatic,0.7000000000000001,39,0.0,6.010026702944084,3384
anabatic,0.7000000000000001,40,-0.6512595236505213,7.0,3384
anabatic,0.7000000000000001,41,-1.0,7.427264505994433,3384
anabatic,0.7000000000000001,42,-1.585709857564976,8.0,3384
anabatic,0.7000000000000001,43,-2.0,8.405342037280999,3384
anabatic,0.7000000000000001,44,-2.834380342659354,9.0,3384
anabatic,0.7000000000000001,45,-3.0,9.133826980937544,3384
anabatic,0.7000000000000001,46,-4.0,9.765143055574443,3384
anabatic,0.7000000000000001,47,-4.539643514557949,10.0,3384
anabatic,0.7000000000000001,48,-5.0,10.259584465971672,3384
anabatic,0.7000000000000001,49,-6.0,10.681483462682102,3384
anabatic,0.7000000000000001,50,-7.0,10.981972189521027,3384
anabatic,0.7000000000000001,51,-7.0766467265616315,11.0,3384
anabatic,0.7000000000000001,52,-8.0,11.29925575138169,3384
anabatic,0.7000000000000001,53,-9.0,11.540132629529294,3384
anabatic,0.7000000000000001,54,-10.0,11.720730383668041,3384
anabatic,0.7000000000000001,55,-11.0,11.855343183917869,3384
anabatic,0.7000000000000001,56,-12.0,11.951889513581307,3384
anabatic,0.7000000000000001,57,-12.779643384670727,12.0,3384
anabatic,0.7000000000000001,58,-13.0,12.01836501197841,3384
anabatic,0.7000000000000001,59,-14.0,12.055113921153275,3384
anabatic,0.7000000000000001,60,-15.0,12.048986481899677,3384
anabatic,0.7000000000000001,61,-16.0,12.0,3384
anabatic,0.7000000000000001,62,-16.0,12.0,3384
anabatic,0.7000000000000001,63,-17.0,11.921715496468186,3384
anabatic,0.7000000000000001,64,-18.0,11.800803800463614,3384
anabatic,0.7000000000000001,65,-19.0,11.63248353971133,3384
anabatic,0.7000000000000001,66,-20.0,11.411203495239764,3384
anabatic,0.7000000000000001,67,-21.0,11.13062168122324,3384
anabatic,0.7000000000000001,68,-21.40129930220445,11.0,3384
anabatic,0.7000000000000001,69,-22.0,10.800781010177003,3384
anabatic,0.7000000000000001,70,-23.0,10.405418654164666,3384
anabatic,0.7000000000000001,71,-23.854381460683197,10.0,3384
anabatic,0.7000000000000001,72,-24.0,9.924785889591755,3384
anabatic,0.7000000000000001,73,-25.0,9.355027487332375,3384
anabatic,0.7000000000000001,74,-25.545485847254994,9.0,3384
anabatic,0.7000000000000001,75,-26.0,8.659411817588902,3384
anabatic,0.7000000000000001,76,-26.799467972387042,8.0,3384
anabatic,0.7000000000000001,77,-27.0,7.801377947897211,3384
anabatic,0.7000000000000001,78,-27.769606622481113,7.0,3384
anabatic,0.7000000000000001,79,-28.0,6.7005378598914564,3384
anabatic,0.7000000000000001,80,-28.532340714549058,6.0,3384
anabatic,0.7000000000000001,81,-29.0,5.202722998441821,3384
anabatic,0.7000000000000001,82,-29.121081305293366,5.0,3384
anabatic,0.7000000000000001,83,-29.591704137589105,4.0,3384
anabatic,0.7000000000000001,84,-29.929732048670708,3.0,3384
anabatic,0.7000000000000001,85,-30.0,2.6976212344044597,3384
anabatic,0.7000000000000001,86,-30.175477106404017,2.0,3384
anabatic,0.7000000000000001,87,-30.318098285378106,1.0,3384
anabatic,0.7000000000000001,88,-30.351902436746997,0.0,3384
anabatic,0.7000000000000001,89,-30.272302249072638,-1.0,3384
anabatic,0.7000000000000001,90,-30.068057793498102,-2.0,3384
anabatic,0.7000000000000001,91,-30.0,-2.203459306717404,3384
anabatic,0.7000000000000001,92,-29.749960164362324,-3.0,3384
anabatic,0.7000000000000001,93,-29.285259599892694,-4.0,3384
anabatic,0.7000000000000001,94,-29.0,-4.457227815719391,3384
anabatic,0.7000000000000001,95,-28.6681878574793,-5.0,3384
anabatic,0.7000000000000001,96,-28.0,-5.841168504181652,3384
anabatic,0.7000000000000001,97,-27.87299729538679,-6.0,3384
anabatic,0.7000000000000001,98,-27.0,-6.886489001064755,3384
anabatic,0.7000000000000001,99,-26.88381169169103,-7.0,3384
anabatic,0.7000000000000001,100,-26.0,-7.731925136765841,3384
anabatic,0.7000000000000001,101,-25.64992889922992,-8.0,3384
anabatic,0.7000000000000001,102,-25.0,-8.437536036852487,3384
anabatic,0.7000000000000001,103,-24.04936145868192,-9.0,3384
anabatic,0.7000000000000001,104,-24.0,-9.02656835688199,3384
anabatic,0.7000000000000001,105,-23.0,-9.530688812311599,3384
anabatic,0.7000000000000001,106,-22.0,-9.944661332545284,3384
anabatic,0.7000000000000001,107,-21.85064166083478,-10.0,3384
anabatic,0.7000000000000001,108,-21.0,-10.303771883275862,3384
anabatic,0.7000000000000001,109,-20.0,-10.598373197141239,3384
anabatic,0.7000000000000001,110,-19.0,-10.832146148637959,3384
anabatic,0.7000000000000001,111,-18.075572958434805,-11.0,3384
anabatic,0.7000000000000001,112,-18.000000000000004,-11.014371287476292,3384
anabatic,0.8,0,-30.0,-16.043805152557614,3384
anabatic,0.8,1,-29.0,-16.21094510573761,3384
anabatic,0.8,2,-28.0,-16.344806839198093,3384
anabatic,0.8,3,-27.0,-16.448327014326164,3384
anabatic,0.8,4,-26.0,-16.524096373184104,3384
anabatic,0.8,5,-25.0,-16.574347364921735,3384
anabatic,0.8,6,-24.0,-16.600940363210903,3384
anabatic,0.8,7,-23.0,-16.60534603282781,3384
anabatic,0.8,8,-22.0,-16.58862076602909,3384
anabatic,0.8,9,-21.0,-16.551371329795913,3384
anabatic,0.8,10,-20.0,-16.493703781812677,3384
anabatic,0.8,11,-19.0,-16.41514979904629,3384
anabatic,0.8,12,-18.0,-16.31455983250385,3384
